id,source_id,institute_id,academic_year,cap_round,candidate_type,category,seat_type,university_type,cutoff_value,cutoff_unit,raw_row_text,page_number,row_hash,created_at,institute_code,institute_name,source_pdf
1,1,1,2025-26,4,Maharashtra,OPEN,GOPENH,HU,74.782248,percentile,GOPENH | 8120 | 74.782248 | Stage-I,1,68ba0285a20a13c3aa9c60874cab16bee85ad9514b64aa65e02a6fc5a9ae68c6,2026-05-23 11:11:40,1005,"Sant Gadge Baba Amravati University,Amravati",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
2,1,1,2025-26,4,Maharashtra,SC,GSCH,HU,31.6629561,percentile,GSCH | 19682 | 31.6629561 | Stage-I,1,763ba43b8d762e7095967f487522b49dbc32ce12bd5d26d14ad1869e4293743b,2026-05-23 11:11:40,1005,"Sant Gadge Baba Amravati University,Amravati",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
3,1,1,2025-26,4,Maharashtra,NTB,GNTBH,HU,34.5198145,percentile,GNTBH | 18929 | 34.5198145 | Stage-I,1,2d13ae20def4caafef372aee9a365afd67b854d416712ccebf0e22e21a356903,2026-05-23 11:11:40,1005,"Sant Gadge Baba Amravati University,Amravati",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
4,1,1,2025-26,4,Maharashtra,NTD,GNTDH,HU,71.1549338,percentile,GNTDH | 9204 | 71.1549338 | Stage-I,1,ddb591e54fd65eff2605d0dddfe4948ae56b986b782937e26de92ad5b18d4b0a,2026-05-23 11:11:40,1005,"Sant Gadge Baba Amravati University,Amravati",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
5,1,1,2025-26,4,Maharashtra,OPEN,GOPENO,HU,29.9046039,percentile,GOPENO | 19873 | 29.9046039 | Stage-I,1,9267491378a8d882ade7747857baaeee7ce7bdd22d3ba28e99b7a83fa71bff76,2026-05-23 11:11:40,1005,"Sant Gadge Baba Amravati University,Amravati",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
6,1,1,2025-26,4,Maharashtra,ST,GSTO,HU,21.0059952,percentile,GSTO | 22077 | 21.0059952 | Stage-I,1,98bacc3805bec192b2f625c12ddd7b73933894d8b9bd711b9c214956eb9422bb,2026-05-23 11:11:40,1005,"Sant Gadge Baba Amravati University,Amravati",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
7,1,1,2025-26,4,Maharashtra,SC,GSCO,HU,7.9446476,percentile,GSCO | 24257 | 7.9446476 | Stage-I,1,36c97403fad0c3eb19bdf1bc683816a7d08c6778e0f2f71d98e3148dc3c43397,2026-05-23 11:11:40,1005,"Sant Gadge Baba Amravati University,Amravati",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
8,1,8,2025-26,4,Maharashtra,OPEN,GOPENH,HU,76.9216256,percentile,GOPENH | 7837 | 76.9216256 | Stage-I,2,ff967446ec7eea819abc6e8f5e74776a6422e5ae84f7a2fe69e17ae3d4d40ca2,2026-05-23 11:11:40,1102,"Vidya Bharati Mahavidyalaya Department of Research and PG Studies in Science & Management, Amravati",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
9,1,8,2025-26,4,Maharashtra,OPEN,GOPENO,HU,13.5402134,percentile,GOPENO | 23181 | 13.5402134 | Stage-I,2,a21ab63f80100648d70fd1a3887a0ff460e88bed0f8c27b924dd282890cf7fb4,2026-05-23 11:11:40,1102,"Vidya Bharati Mahavidyalaya Department of Research and PG Studies in Science & Management, Amravati",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
10,1,8,2025-26,4,Maharashtra,OPEN,GOPENO,HU,63.1574978,percentile,GOPENO | 11811 | 63.1574978 | Stage-I,2,5b340be02489b26940d536f0f0128c80a653268f403985162d4f2d1aa806669b,2026-05-23 11:11:40,1102,"Vidya Bharati Mahavidyalaya Department of Research and PG Studies in Science & Management, Amravati",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
11,1,8,2025-26,4,Maharashtra,MI-M,MI-MH,MI,65.8578922,percentile,MI-MH | 10819 | 65.8578922 | Stage-MI-MH,2,0e825ddc523f7c952bc60df6e41413041bed7f41148d8c2c379804b1dcddefb9,2026-05-23 11:11:40,1102,"Vidya Bharati Mahavidyalaya Department of Research and PG Studies in Science & Management, Amravati",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
12,1,12,2025-26,4,Maharashtra,NTC,GNTCH,HU,2.0662871,percentile,GNTCH | 25231 | 2.0662871 | Stage-I,3,9e813cb6f95d5091fab4cbee6b1b61ffd55397fc1ed9d0d881d56bb726977c94,2026-05-23 11:11:40,1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
